name,key,hymn,sheet_type
耶稣你是中心,C,,
赞美中遇见你,C,--,
立定心志,G,--,五线谱
满有能力,Bb,--,五线谱
何等恩典,G,--,五线谱
进入你的同在,D,388,五线谱
因你与我同行,F,--,简谱
你真伟大,Bb,--,五线谱
来吧，我们赞美,C,--,五线谱
有一位神,D,375,五线谱
How Great Is Our God,C,--,五线谱
耶稣！耶稣！,Bm,--,五线谱
Be Thou My Vision,,--,
Here For You,C,--,和弦谱
我需要有你在我生命中,C,--,简谱
耶和华是爱,E,365,五线谱
坐在宝座上圣洁羔羊,C,387,五线谱
全然向你,D,371,五线谱
恩典的记号,D,--,五线谱
将天敞开,G,--,五线谱
耶稣在我里面,Eb,--,
你的爱不离不弃,F#m,--,五线谱
来充满我,D,--,五线谱
使命,C,--,五线谱
As The Deer,D,251,
单单敬拜,Eb,--,五线谱
你是我的平安,G,291,五线谱
因他活着,Bb,106,
一颗谦卑的心,D,--,简谱
当我赞美,D,--,五线谱
如鹰展翅上腾,G,--,五线谱
爱，我愿意,D,385,五线谱
让赞美飞扬,G,372,五线谱
神羔羊配得,A,--,五线谱
尽情的敬拜,G,--,简谱
这世代,G,--,五线谱
你是荣耀君王,F,255,
如鹿渴慕溪水,D,251,五线谱
我的一生在你手中,Bb,--,简谱
万国都要来赞美主,D,272,五线谱
宣教的中国,Bb,200,五线谱
求主借异象感动我,,--,
主耶稣我爱你,F,50,
喜乐泉源,F,--,五线谱
我们爱戴的王,F,--,五线谱
你的爱,D,--,简谱
谁能使我与神的爱隔绝,A,--,五线谱
主我邀请你,Dm,292,五线谱
使我作你和平之子,,--,
Hi-Ne-Ni,Gm,--,五线谱
Our God,G,--,五线谱
恩典之路,F,--,五线谱
做与不做,Dm,--,简谱
深深爱你,E,--,五线谱
展开清晨的翅膀,D,--,五线谱
我要爱慕你,E,--,五线谱
宝贵十架,A,--,五线谱
圣灵请你来充满我心,G,--,简谱
把冷漠变成爱,D,391,五线谱
云上太阳,D,397,五线谱
我们敬拜你,,--,
信实的神,F,--,五线谱
爱，喜乐，生命,F,376,五线谱
我们欢迎君王降临,F,--,五线谱
亲眼见你,G,--,简谱
一生敬拜你,C,--,五线谱
I Believe,F,--,五线谱
耶和华祝福满满,C,378,五线谱
我不知明天的道路,Bb,145,
最知心的朋友,D,186,五线谱
倾听我的心,F,--,五线谱
能不能,G,--,五线谱
委身之歌,E,--,
一生的选择,E,--,
我心切切渴慕你,D,--,五线谱
